"","spelling","pronunciation","freq","syllables"
"158","acquiring","ekw5r1N",43,3
"159","acquisition","@kwez1Sen",74,4
"160","acquitted","ekw1ted",78,3
"161","acre","8k3r",93,2
"162","acres","8k3rz",234,2
"163","acrobat","@kreb@t",30,3
"164","acronym","@kren1m",15,3
"165","across","ekrcs",4801,2
"166","act","@kt",5565,1
"167","acted","@kt1d",548,2
"168","actin","@kten",54,2
"169","acting","@kt1N",2675,2
"170","action","@kSen",3115,2
"171","actions","@kSenz",620,2
"172","activate","@ktev8t",238,3
"173","activated","@kt1v8t1d",220,4
"174","activating","@ktev8t1N",44,4
"175","activation","@ktev8Sen",43,4
"176","active","@kt1v",584,2
"177","actively","@ktevli",42,3
"178","activist","@ktevest",50,3
"179","activities","@kt1v1tiz",439,4
"180","activity","@kt1v1ti",657,4
"181","actor","@kt3r",1343,2
"182","actors","@kt3rz",644,2
"183","actress","@ktres",817,2
"184","actresses","@ktresez",115,3
"185","acts","@kts",636,1
"186","actual","@kCuel",884,3
"187","actually","@kCueli",16439,4
"188","acute","ekjut",150,2
"189","ad","@d",694,1
"190","adam","@dem",1890,2
"191","adamant","@dement",50,3
"192","adams","@demz",470,2
"193","adapt","ed@pt",134,2
"194","adaptation","@dept8Sen",81,4
"195","adapted","ed@pted",56,3
"196","add","@d",1686,1
"197","added","@d1d",492,2
"198","adder","@d3r",73,2
"199","addict","@d1kt",273,2
"200","addict","ed1kt",273,2
"201","addicted","ed1kt1d",231,3
"202","addiction","ed1kSen",199,3
"203","addictive","ed1ktev",57,3
"204","addicts","@d1kts",106,2
"205","addicts","ed1kts",106,2
"206","adding","@d1N",205,2
"207","addison","@desen",91,3
"208","addition","ed1Sen",395,3
"209","additional","ed1Senel",300,4
"210","address","@drEs",2666,2
"211","addressed","edrEst",194,2
"212","addresses","@drEses",162,3
"213","addresses","edrEses",162,3
"214","addressing","@drEs1N",107,3
"215","addressing","edrEs1N",107,3
"216","adds","@dz",201,1
"217","ade","8d",15,1
"218","adequate","@dekwet",132,3
"219","adhesive","@dhis1v",47,3
"220","adhesive","edhis1v",47,3
"221","adieu","edju",94,2
"222","adieu","edu",94,2
"223","adios","adios",159,3
"224","adjacent","eG8sent",68,3
"225","adjective","@G1kt1v",25,3
"226","adjoining","eG2n1N",57,3
"227","adjourn","eG3rn",66,2
"228","adjourned","eG3rnd",250,2
"229","adjudication","eGudek8Sen",9,5
"230","adjust","eG^st",287,2
"231","adjusted","eG^sted",92,3
"232","adjusting","eG^st1N",121,3
"233","adjustment","eG^stment",158,3
"234","adjustments","eG^stments",71,3
"235","adjutant","@Getent",45,3
"236","administer","edm1n1st3r",85,4
"237","administered","edm1n1st3rd",76,4
"238","administration","@dm1n1str8Sen",387,5
"239","administrative","edm1n1str8t1v",82,5
"240","administrator","edm1n1str8t3r",84,5
"241","admirable","@dm3rebel",133,4
"242","admiral","@dm3rel",845,3
"243","admiration","@dm3r8Sen",107,4
"244","admire","@dm5r",722,2
"245","admire","edm5r",722,2
"246","admired","edm5rd",187,2
"247","admirer","@dm5r3r",151,3
"248","admirers","edm5r3rz",49,3
"249","admiring","@dm5r1N",141,3
"250","admission","@dm1Sen",181,3
"251","admission","edm1Sen",181,3
"252","admissions","@dm1Senz",111,3
"253","admit","edm1t",3019,2
"254","admits","edm1ts",105,2
"255","admitted","edm1ted",467,3
"256","admittedly","@dm1tedli",47,4
"257","admitting","@dm1t1N",157,3
"258","ado","edu",77,2
"259","adolescence","@delEsens",44,4
"260","adolescence","@dolEsens",44,4
"261","adolescent","@delEsent",94,4
"262","adolescent","@dolEsent",94,4
"263","adolf","8dalf",69,2
"264","adolph","8dclf",42,2
"265","adopt","edapt",238,2
"266","adopted","edapted",430,3
"267","adopting","edapt1N",60,3
"268","adoption","edapSen",239,3
"269","adorable","edcrebel",537,4
"270","adore","edcr",394,2
"271","adored","edcrd",125,2
"272","adores","edcrz",91,2
"273","adrenaline","edrEnelen",168,4
"274","adrift","edr1ft",51,2
"275","ads","@dz",258,1
"276","adult","ed^lt",729,2
"277","adultery","ed^lt3ri",99,4
"278","adults","@delts",488,2
"279","adults","@delts",488,2
"280","adults","ed^lts",488,2
"281","adults","ed^lts",488,2
"282","advance","edv@ns",815,2
"283","advanced","edv@nst",451,2
"284","advancement","edv@nsment",63,3
"285","advances","edv@nsez",148,3
"286","advancing","edv@ns1N",76,3
"287","advantage","@dv@nt1G",1125,3
"288","advantages","edv@nt1Gez",144,4
"289","adventure","@dvEnC3r",685,3
"290","adventure","edvEnC3r",685,3
"291","adventures","@dvEnC3rz",184,3
"292","adventurous","@dvEnC3res",62,4
"293","adverb","@dv3rb",10,2
"294","adversary","@dv3rsEri",77,4
"295","adversity","@dv3rs1ti",54,4
"296","advertise","@dv3rt5z",84,3
"297","advertised","@dv3rt5zd",52,3
"298","advertisement","@dv3rt1sment",61,4
"299","advertisement","@dv3rt5zment",61,4
"300","advertising","@dv3rt5z1N",379,4
"301","advice","@dv5s",2447,2
"302","advisable","edv5zebel",40,4
"303","advise","edv5z",622,2
"304","advised","edv5zd",267,2
"305","adviser","@dv5z3r",53,3
"306","advising","@dv5z1N",68,3
"307","advisor","@dv5z3r",225,3
"308","advisors","@dv5z3rz",66,3
"309","advisory","@dv5z3ri",51,4
"310","advocate","@dveket",113,3
"311","aegean","8Gien",19,3
"312","aerial","Eriel",129,3
"313","aerobics","Erob1ks",79,3
"314","aeronautical","Eronatekel",12,5
"315","aeroplane","Eropl8n",71,3
"316","aerospace","Erosp8s",55,3
"317","aesthetic","EsTEt1k",34,3
"318","afar","efar",59,2
"319","affair","efEr",1502,2
"320","affairs","efErz",747,2
"321","affect","@fEkt",568,2
"322","affect","efEkt",568,2
"323","affect","efEkt",568,2
"324","affect","@fEkt",568,2
"325","affected","efEkt1d",345,3
"326","affecting","efEkt1N",130,3
"327","affection","efEkSen",431,3
"328","affectionate","efEkSenet",115,4
"329","affections","efEkSenz",61,3
"330","affects","@fEkts",244,2
"331","affects","efEkts",244,2
"332","affidavit","@f1d8v1t",100,4
"333","affiliated","ef1li8ted",40,5
"334","affirm","ef3rm",17,2
"335","affirmative","ef3rmet1v",241,4
"336","afflicted","efl1kted",65,3
"337","affliction","efl1kSen",60,3
"338","afford","efcrd",2266,2
"339","afghanistan","@fg@nest@n",93,4
"340","afloat","eflot",85,2
"341","afoot","efUt",52,2
"342","afraid","efr8d",12631,2
"343","africa","@fr1ke",957,3
"344","african","@fr1ken",345,3
"345","africans","@fr1kenz",54,3
"346","afro","@fro",57,2
"347","aft","@ft",180,1
"348","after","@ft3r",34812,2
"349","afterlife","@ft3rl5f",81,3
"350","aftermath","@ft3rm@T",53,3
"351","afternoon","@ft3rnun",4666,3
"352","afternoons","@ft3rnunz",101,3
"353","aftershave","@ft3rS8v",55,3
"354","afterward","@ft3rw3rd",112,3
"355","afterwards","@ft3rw3rdz",714,3
"356","again","egEn",40428,2
"357","against","egEnst",10288,2
"358","agamemnon","@gemEmnan",72,4
"359","age","8G",4039,1
"360","aged","8G1d",183,2
"361","aged","8Gd",183,1
"362","agencies","8Gensiz",164,3
"363","agency","8Gensi",991,3
"364","agenda","eGEnde",373,3
"365","agent","8Gent",5235,2
"366","agents","8Gents",1074,2
"367","ages","8G1z",567,2
"368","aggie","@gi",106,2
"369","aggravate","@grev8t",37,3
"370","aggravated","@grev8ted",64,4
"371","aggravation","@grev8Sen",59,4
"372","aggression","egrESen",143,3
"373","aggressive","egrEs1v",405,3
"374","aging","8G1N",131,2
"375","agitate","@Get8t",22,3
"376","agitated","@Get8ted",128,4
"377","ago","ego",14592,2
"378","agony","@geni",191,3
"379","agree","egri",3298,2
"380","agreeable","egriebel",81,4
"381","agreed","egrid",1832,2
"382","agreeing","egri1N",106,3
"383","agreement","egriment",892,3
"384","agreements","egriments",41,3
"385","agrees","egriz",219,2
"386","agricultural","@gr1k^lC3rel",48,5
"387","agriculture","@gr1k^lC3r",56,4
"388","ah","a",10535,1
"389","aha","aha",360,2
"390","ahab","8h@b",41,2
"391","ahead","ehEd",10115,2
"392","ahem","ehEm",391,2
"393","ahold","ehold",307,2
"394","ahoy","eh2",189,2
"395","aid","8d",709,1
"396","aide","8d",103,1
"397","aiding","8d1N",54,2
"398","aids","8dz",54,1
"399","ail","8l",11,1
"400","aim","8m",758,1
"401","aimed","8md",99,1
"402","aiming","8m1N",193,2
"403","aims","8mz",60,1
"404","air","Er",7090,1
"405","airborne","Erbcrn",215,2
"406","aircraft","Erkr@ft",482,2
"407","aired","Erd",45,1
"408","airfield","Erfild",118,2
"409","airforce","Erfcrs",20,2
"410","airline","Erl5n",331,2
"411","airlines","Erl5nz",191,2
"412","airlock","Erlck",42,2
"413","airplane","Erpl8n",557,2
"414","airplanes","Erpl8nz",164,2
"415","airport","Erpcrt",1940,2
"416","airports","Erpcrts",70,2
"417","airspace","Ersp8s",82,2
"418","airstrip","Erstr1p",57,2
"419","airtight","Ert5t",57,2
"420","airway","Erw8",83,2
"421","airways","Erw8z",45,2
"422","aisle","5l",379,1
"423","ajax","8G@ks",53,2
"424","al","@l",5306,1
"425","alabama","@leb@me",233,4
"426","aladdin","el@d1n",85,3
"427","alamo","@lemo",73,3
"428","alan","@len",1676,2
"429","alarm","elarm",1522,2
"430","alarmed","elarmd",151,2
"431","alarming","elarm1N",58,3
"432","alarms","elarmz",157,2
"433","alas","el@s",195,2
"434","alaska","el@ske",223,3
"435","albanian","@lb8nien",50,4
"436","albany","clbeni",107,3
"437","albert","@lb3rt",949,2
"438","albino","@lb5no",59,3
"439","album","@lbem",522,2
"440","albums","@lbemz",119,2
"441","albuquerque","@lbek3rki",127,4
"442","alcohol","@lkehal",845,3
"443","alcoholic","@lkehal1k",316,4
"444","alcoholics","@lkehal1ks",54,4
"445","alcoholics","@lkehcl1ks",54,4
"446","alcoholism","@lkehal1zm",43,4
"447","alcoholism","@lkehcl1zm",43,4
"448","alden","alden",85,2
"449","alderman","cld3rmen",41,3
"450","ale","8l",202,1
"451","alec","@l1k",219,2
"452","alert","el3rt",1051,2
"453","alerted","el3rted",91,3
"454","alexander","@l1gz@nd3r",485,4
"455","alf","@lf",60,1
"456","alfonso","@lfanso",44,3
"457","alfred","@lfr1d",372,2
"458","alfredo","@lfr8do",32,3
"459","algae","@lGi",22,2
"460","algebra","@lGebre",90,3
"461","algorithm","@lg3r1Dm",27,3
"462","alias","8lies",208,3
"463","aliases","8liesez",43,4
"464","alibi","@leb5",426,3
"465","alibis","@leb5z",58,3
"466","alice","@l1s",1352,2
"467","alien","8lien",889,3
"468","alienated","8lien8ted",41,5
"469","aliens","8lienz",491,3
"470","aligned","el5nd",40,2
"471","alignment","el5nment",67,3
"472","alike","el5k",579,2
"473","alimony","@lemoni",132,4
"474","alison","@l1sen",378,3
"475","alive","el5v",7878,2
"476","all","cl",263255,1
"477","allah","ale",225,2
"478","allan","@len",184,2
"479","allegations","@leg8Senz",110,4
"480","alleged","elEGd",203,2
"481","allegedly","elEGedli",113,4
"482","allegiance","eliGens",159,3
"483","allen","@len",609,2
"484","allergic","el3rG1k",413,3
"485","allergies","@l3rGiz",139,3
"486","allergy","@l3rGi",86,3
"487","alley","@li",831,2
"488","alleys","@liz",58,2
"489","alleyway","@liw8",40,3
"490","alliance","el5ens",465,3
"491","allied","@l5d",147,2
"492","allied","el5d",147,2
"493","allies","@l5z",260,2
"494","allies","el5z",260,2
"495","alligator","@leg8t3r",178,4
"496","alligators","@leg8t3rz",65,4
"497","allow","elO",2263,2
"498","allowance","elOens",265,3
"499","allowed","elOd",2286,2
"500","allowing","elO1N",250,3
"501","allows","elOz",279,2
"502","alloy","@l2",52,2
"503","ally","@l5",1666,2
"504","ally","@li",1666,2
"505","ally","el5",1666,2
"506","alma","alme",294,2
"507","almanac","almen@k",43,3
"508","almighty","clm5ti",446,3
"509","almond","almend",56,2
"510","almonds","almendz",69,2
"511","almost","clmost",9857,2
"512","aloft","elaft",37,2
"513","aloha","eloha",149,3
"514","alone","elon",15735,2
"515","along","elcN",9330,2
"516","alongside","elcNs5d",192,3
"517","aloud","elOd",94,2
"518","alpha","@lfe",414,2
"519","alphabet","@lfebEt",127,3
"520","alphabetical","@lfebEt1kel",44,5
"521","alphabetize","@lfebet5z",5,4
"522","alpine","@lp5n",65,2
"523","alps","@lps",62,1
"524","already","clrEdi",16246,3
"525","alright","clr5t",4044,2
"526","alrighty","clr5ti",83,3
"527","also","clso",10528,2
"528","altair","altEr",64,2
"529","altar","clt3r",259,2
"530","alter","alt3r",244,2
"531","alterations","clt3r8Senz",48,4
"532","altered","clt3rd",228,2
"533","alternate","clt3rn8t",180,3
"534","alternate","clt3rnet",180,3
"535","alternative","clt3rnet1v",476,4
"536","alternatives","clt3rnetevz",83,4
"537","althea","@lTie",46,3
"538","although","clDo",2143,2
"539","altitude","@lt1tud",198,3
"540","alto","@lto",69,2
"541","altogether","cltegED3r",327,4
"542","alum","@lem",7,2
"543","aluminum","elumenem",115,4
"544","alumni","el^mn5",89,3
"545","always","clw8z",33418,2
"546","alzheimer","@lzh5m3r",85,3
"547","am","@m",56438,1
"548","amalgamation","em@lgem8Sen",6,5
"549","amateur","@meC3r",334,3
"550","amateur","@met3r",334,3
"551","amateurs","@meC3rz",176,3
"552","amateurs","@met3rz",176,3
"553","amaze","em8z",82,2
"554","amazed","em8zd",261,2
"555","amazes","em8zez",43,3
"556","amazing","em8z1N",4167,3
"557","amazingly","em8z1Nli",91,4
"558","amazon","@mezan",148,3
"559","ambassador","@mb@sed3r",689,4
"560","ambassadors","@mb@sed3rz",43,4
"561","amber","@mb3r",473,2
"562","ambidextrous","@mb1dEkstres",12,4
"563","ambition","@mb1Sen",273,3
"564","ambitions","@mb1Senz",93,3
"565","ambitious","@mb1Ses",243,3
"566","ambivalent","@mb1velent",12,4
"567","ambrose","@mbroz",169,2
"568","ambrosia","@mbroZe",49,3
"569","ambulance","@mbjulens",1143,3
"570","ambulances","@mbjelensez",64,4
"571","ambush","@mbUS",277,2
"572","ambushed","@mbUSt",109,2
"573","amelia","emilje",240,3
"574","amen","8mEn",1325,2
"575","amen","amEn",1325,2
"576","amendment","emEndment",209,3
"577","amends","emEndz",94,2
"578","america","emEr1ke",3974,4
"579","american","emEr1ken",5213,4
"580","americans","emEr1kenz",1293,4
"581","amethyst","@m1T1st",6,3
"582","amid","em1d",45,2
"583","amigo","emigo",259,3
"584","amigos","emigoz",108,3
"585","amir","em1r",61,2
"586","amish","am1S",90,2
"587","ammo","@mo",274,2
"588","ammonia","emonje",76,3
"589","ammunition","@mjen1Sen",300,4
"590","amnesia","@mniZe",189,3
"591","amnesty","@mnesti",68,3
"592","among","em^N",1729,2
"593","amongst","em^Nst",364,2
"594","amorous","@m3res",47,3
"595","amos","8mes",81,2
"596","amount","emOnt",1262,2
"597","amounts","emOnts",181,2
"598","amour","amur",95,2
"599","amp","@mp",93,1
"600","ampersand","@mp3rs@nd",3,3
"601","amphibian","@mf1bien",20,4
"602","ample","@mpel",93,2
"603","amps","@mps",49,1
"604","amputate","@mpjet8t",44,3
"605","amputation","@mpjet8Sen",43,4
"606","amsterdam","@mst3rd@m",217,3
"607","amulet","@mjelet",118,3
"608","amuse","emjuz",133,2
"609","amused","emjuzd",128,2
"610","amusement","emjuzment",191,3
"611","amusing","emjuz1N",469,3
"612","amy","8mi",2498,2
"613","an","@n",95071,1
"614","ana","@ne",264,2
"615","ana","ane",264,2
"616","anachronism","en@kren1zm",5,4
"617","anal","8nel",138,2
"618","analogy","en@leGi",58,4
"619","analyse","@nel5z",45,3
"620","analysis","en@l1s1s",563,4
"621","analyst","@nel1st",177,3
"622","analysts","@nelests",56,3
"623","analyze","@nel5z",165,3
"624","analyzed","@nel5zd",110,3
"625","analyzing","@nel5z1N",93,4
"626","anarchy","@n3rki",103,3
"627","anatomy","en@temi",163,4
"628","ancestor","@nsEst3r",86,3
"629","ancestors","@nsEst3rz",279,3
"630","anchor","@Nk3r",378,2
"631","anchors","@Nk3rz",40,2
"632","anchovies","@nCoviz",50,3
"633","anchovy","@nCovi",7,3
"634","ancient","8nCent",1105,2
"635","and","@nd",682780,1
"636","anders","@nd3rz",80,2
"637","anderson","@nd3rsen",750,3
"638","andre","andr8",337,2
"639","andrew","@ndru",1085,2
"640","android","@ndr2d",45,2
"641","andromeda","@ndramede",413,4
"642","anecdote","@n1kdot",55,3
"643","anecdotes","@n1kdots",40,3
"644","anemone","enEmeni",13,4
"645","anesthesia","@n1sTiZie",101,5
"646","anesthetic","@nesTEt1k",68,4
"647","aneurysm","@nj3r1zm",101,3
"648","anew","enju",44,2
"649","anew","enu",44,2
"650","angel","8nGel",3992,2
"651","angeles","@nGel1s",1551,3
"652","angeles","@nGeles",1551,3
"653","angelica","@nGEleke",85,4
"654","angelina","@nGEline",58,4
"655","angels","8nGelz",744,2
"656","anger","@Ng3r",991,2
"657","angina","@nG5ne",46,3
"658","angle","@Ngel",761,2
"659","angles","@Ngelz",164,2
"660","angry","@Ngri",3008,2
"661","angst","@Nst",47,1
"662","anguish","@Ngw1S",110,2
"663","angus","@Nges",208,2
"664","animal","@nemel",2320,3
"665","animals","@nemelz",1993,3
"666","animated","@nem8t1d",61,4
"667","animation","@nem8Sen",62,4
"668","ankle","@Nkel",409,2
"669","ankles","@Nkelz",219,2
"670","ann","@n",1296,1
"671","anna","@ne",1738,2
"672","annapolis","en@pel1s",42,4
"673","anne","@n",1065,1
"674","annex","@nEks",43,2
"675","annie","@ni",1769,2
"676","annihilation","en5el8Sen",41,5
"677","anniversary","@nev3rseri",939,5
"678","announce","enOns",498,2
"679","announced","enonst",289,2
"680","announcement","enOnsment",525,3
"681","announcements","enOnsmEnts",68,3
"682","announcer","enOns3r",574,3
"683","announces","enOnsez",58,3
"684","announcing","enOns1N",127,3
"685","annoy","en2",128,2
"686","annoyed","en2d",175,2
"687","annoying","en21N",567,3
"688","annual","@njuel",367,3
"689","annulled","en^ld",42,2
"690","annulment","en^lment",76,3
"691","anomaly","enameli",63,4
"692","anonymity","@nen1m1ti",46,5
"693","anonymous","enanemes",429,4
"694","another","en^D3r",25970,3
"695","answer","@ns3r",8986,2
"696","answered","@ns3rd",775,2
"697","answering","@ns3r1N",715,3
"698","answers","@ns3rz",1527,2
"699","ant","@nt",273,1
"700","antarctica","@ntarkt1ke",53,4
"701","ante","@nti",111,2
"702","antelope","@ntelop",50,3
"703","antenna","@ntEne",122,3
"704","anterior","@nt1ri3r",48,4
"705","anthem","@nTem",96,2
"706","anthill","@nth1l",29,2
"707","anthony","@nTeni",785,3
"708","anthrax","@nTr@ks",66,2
"709","anthropologist","@nTrepaleG1st",53,5
"710","anthropology","@nTrepaleGi",67,5
"711","antibiotics","@nt5b5at1ks",187,5
"712","antibiotics","@ntib5at1ks",187,5
"713","antichrist","@ntikr5st",49,3
"714","anticipate","@nt1sep8t",129,4
"715","anticipated","@nt1sep8ted",134,5
"716","anticipating","@nt1sep8t1N",53,5
"717","anticipation","@nt1sep8Sen",127,5
"718","antics","@nt1ks",50,2
"719","antidote","@nt1dot",221,3
"720","antique","@ntik",309,2
"721","antiques","@ntiks",137,2
"722","antiseptic","@ntesEptek",44,4
"723","antisocial","@nt5soSel",41,4
"724","antisocial","@ntisoSel",41,4
"725","antler","@ntl3r",15,2
"726","antlers","@ntl3rz",46,2
"727","antoinette","@ntw1nEt",63,3
"728","antonio","@ntonio",319,4
"729","ants","@nts",365,1
"730","anus","8nes",56,2
"731","anxiety","@Nz5eti",345,4
"732","anxious","@NkSes",719,2
"733","any","Eni",56068,2
"734","anybody","Enibedi",11573,4
"735","anyhow","EnihO",773,3
"736","anymore","Enimcr",9597,3
"737","anyone","Eniw^n",13018,3
"738","anyplace","Enipl8s",277,3
"739","anything","EniT1N",46270,3
"740","anytime","Enit5m",1248,3
"741","anyway","Eniw8",12164,3
"742","anyways","Eniw8z",444,3
"743","anywhere","EniwEr",4501,3
"744","aorta","8crte",78,3
"745","ap","@p",104,1
"746","apache","ep@Ci",251,3
"747","apache","ep@Ci",251,3
"748","apaches","ep@Ciz",107,3
"749","apart","epart",2398,2
"750","apartheid","epart5t",19,3
"751","apartment","epartment",4235,3
"752","apartments","epartments",215,3
"753","ape","8p",493,1
"754","aperture","@p3rCer",14,3
"755","apes","8ps",209,1
"756","apex","8pEks",43,2
"757","aphrodisiac","@frodizi@k",82,5
"758","aphrodite","@fred5ti",101,4
"759","apiece","epis",202,2
"760","apocalypse","epakel1ps",126,4
"761","apollo","epalo",360,3
"762","apologies","epaleGiz",449,4
"763","apologize","epaleG5z",2518,4
"764","apologized","epaleG5zd",183,4
"765","apologizing","epaleG5z1N",139,5
"766","apology","epaleGi",804,4
"767","apostle","epcsel",71,3
"768","apostrophe","epastrefi",12,4
"769","apothecary","epaTekEri",20,5
"770","appalled","epcld",59,2
"771","appalling","epcl1N",99,3
"772","apparatus","@perates",77,4
"773","apparent","epErent",215,3
"774","apparently","epErentli",2415,4
"775","appeal","epil",663,2
"776","appealed","epild",55,2
"777","appealing","epil1N",162,3
"778","appeals","epilz",137,2
"779","appear","ep1r",1192,2
"780","appearance","ep1rens",591,3
"781","appearances","ep1rensez",156,4
"782","appeared","ep1rd",499,2
"783","appearing","ep1r1N",119,3
"784","appears","ep1rz",1074,2
"785","appease","epiz",25,2
"786","appendicitis","epEnd1s5tes",48,5
"787","appendix","epEnd1ks",133,3
"788","appetite","@pet5t",456,3
"789","appetites","@pet5ts",46,3
"790","appetizer","@pet5z3r",61,4
"791","appetizers","@pet5z3rz",54,4
"792","applaud","eplcd",109,2
"793","applauding","eplcd1N",39,3
"794","applause","eplcz",576,2
"795","apple","@pel",1207,2
"796","applejack","@pelG@k",29,3
"797","apples","@pelz",423,2
"798","applesauce","@pelscs",30,3
"799","appliance","epl5ens",41,3
"800","appliances","epl5ensez",56,4
"801","applicants","@plekents",44,3
"802","application","@plek8Sen",510,4
"803","applications","@plek8Senz",158,4
"804","applied","epl5d",314,2
"805","applies","epl5z",127,2
"806","apply","epl5",638,2
"807","applying","epl51N",184,3
"808","appoint","ep2nt",104,2
"809","appointed","ep2nt1d",270,3
"810","appointed","ep2nted",270,3
